ccode,country.name,year,value
690,Seychelles,1859,0.9026654
694,Sierra Leone,1859,0.9026654
703,Slovakia,1859,0.7966211
705,Slovenia,1859,0.6373306
710,South Africa,1859,0.8418385
410,South Korea,1859,0.9821576
728,South Sudan,1859,0.9026654
724,Spain,1859,0.6911191
144,Sri Lanka,1859,0.8302624
662,St. Lucia,1859,1
,Sudan,1859,1
740,Suriname,1859,1
748,Swaziland,1859,0.9026654
752,Sweden,1859,0.7332162
756,Switzerland,1859,0.507509
760,Syria,1859,0.8088478
834,Tanzania,1859,0.9026654
764,Thailand,1859,0.8113192
270,The Gambia,1859,0.9026654
768,Togo,1859,0.9026654
780,Trinidad and Tobago,1859,0.5582196
788,Tunisia,1859,0.8503636
792,Turkey,1859,0.8784224
800,Uganda,1859,0.9026654
804,Ukraine,1859,1
826,United Kingdom,1859,0.6366798
840,United States,1859,0.2787086
858,Uruguay,1859,0.3596187
862,Venezuela,1859,0.9421535
887,Yemen,1859,0.2438021
894,Zambia,1859,0.7389587
8,Albania,1860,1
12,Algeria,1860,0.40963
24,Angola,1860,0.8886745
32,Argentina,1860,0.4506276
51,Armenia,1860,1
36,Australia,1860,0.146267
40,Austria,1860,0.1721889
50,Bangladesh,1860,0.7052996
56,Belgium,1860,0.5900211
84,Belize,1860,0.9977782
204,Benin,1860,0.8886745
64,Bhutan,1860,0.7087435
68,Bolivia,1860,0.7199327
72,Botswana,1860,0.8886745
76,Brazil,1860,0.8986995
100,Bulgaria,1860,0.8366676
854,Burkina Faso,1860,0.8886745
108,Burundi,1860,0.8886745
120,Cameroon,1860,0.8886745
124,Canada,1860,0.4072054
132,Cape Verde,1860,0.4907454
140,Central African Republic,1860,0.8886745
148,Chad,1860,0.8886745
152,Chile,1860,0.7589869
156,China,1860,0.7762784
170,Colombia,1860,0.8866248
174,Comoros,1860,0.8886745
178,Congo,1860,0.8886745
188,Costa Rica,1860,0.9977782
191,Croatia,1860,1
196,Cyprus,1860,0.002228084
203,Czech Republic,1860,0.7955545
208,Denmark,1860,0.5145932
214,Dominican Republic,1860,0.325508
218,Ecuador,1860,0.727509
818,Egypt,1860,0.4400982
222,El Salvador,1860,0.3968951
231,Ethiopia,1860,0.8886745
242,Fiji,1860,0.3903187
246,Finland,1860,0.8231013
250,France,1860,0.6302654
266,Gabon,1860,0.8886745
276,Germany,1860,0.5502802
288,Ghana,1860,0.4495316
300,Greece,1860,0.5066847
320,Guatemala,1860,0.9977782
324,Guinea,1860,0.8886745
624,Guinea-Bissau,1860,0.8886745
332,Haiti,1860,0.9977782
340,Honduras,1860,0.4448519
348,Hungary,1860,0.4332615
352,Iceland,1860,0.03246722
356,India,1860,0.6732003
360,Indonesia,1860,0.9817904
364,Iran,1860,0.6558268
372,Ireland,1860,0.1584371
376,Israel,1860,0.01814485
380,Italy,1860,0.7517177
388,Jamaica,1860,0.8494432
392,Japan,1860,0.973187
400,Jordan,1860,0.30252
404,Kenya,1860,0.8886745
417,Kyrgyzstan,1860,0.8677372
418,Laos,1860,0.9628603
422,Lebanon,1860,0.5660451
426,Lesotho,1860,0.8886745
440,Lithuania,1860,1
442,Luxembourg,1860,0
807,Macedonia,1860,1
450,Madagascar,1860,0.8886745
454,Malawi,1860,0.5035013
458,Malaysia,1860,0.3734254
462,Maldives,1860,0.6211847
466,Mali,1860,0.8886745
470,Malta,1860,0.1080059
480,Mauritius,1860,0.8886745
484,Mexico,1860,0.8926985
498,Moldova,1860,1
496,Mongolia,1860,0.9586433
499,Montenegro,1860,0.9023888
504,Morocco,1860,0.6737385
508,Mozambique,1860,0.8886745
104,Myanmar,1860,0.7937039
516,Namibia,1860,0.06891769
524,Nepal,1860,0.8360055
528,Netherlands,1860,0.6540612
558,Nicaragua,1860,0.2614796
562,Niger,1860,0.8886745
566,Nigeria,1860,0.8886745
578,Norway,1860,0.4176692
586,Pakistan,1860,0.7663156
591,Panama,1860,0.6274929
600,Paraguay,1860,0.08369348
604,Peru,1860,0.8606879
608,Philippines,1860,0.8127055
616,Poland,1860,0.362068
620,Portugal,1860,0.7952431
642,Romania,1860,0.8283336
643,Russia,1860,0.7010455
646,Rwanda,1860,0.8886745
686,Senegal,1860,0.8886745
690,Seychelles,1860,0.8886745
694,Sierra Leone,1860,0.8886745
703,Slovakia,1860,0.7958594
705,Slovenia,1860,0.6190547
710,South Africa,1860,0.8287905
410,South Korea,1860,0.982148
728,South Sudan,1860,0.8886745
724,Spain,1860,0.6663694
144,Sri Lanka,1860,0.8250999
662,St. Lucia,1860,0.9977782
,Sudan,1860,1
740,Suriname,1860,0.9977782
748,Swaziland,1860,0.8886745
752,Sweden,1860,0.7226334
756,Switzerland,1860,0.4557171
760,Syria,1860,0.8077216
834,Tanzania,1860,0.8886745
764,Thailand,1860,0.8110576
270,The Gambia,1860,0.8886745
768,Togo,1860,0.8886745
780,Trinidad and Tobago,1860,0.5564636
788,Tunisia,1860,0.8486337
792,Turkey,1860,0.8778263
800,Uganda,1860,0.8886745
804,Ukraine,1860,1
826,United Kingdom,1860,0.6758994
840,United States,1860,0.2787415
858,Uruguay,1860,0.3516807
862,Venezuela,1860,0.9337702
887,Yemen,1860,0.2431528
894,Zambia,1860,0.7275052
8,Albania,1861,0.9937241
12,Algeria,1861,0.4085385
24,Angola,1861,0.9121184
32,Argentina,1861,0.4563388
51,Armenia,1861,0.9937241
36,Australia,1861,0.1505944
40,Austria,1861,0.1707198
50,Bangladesh,1861,0.7077416
56,Belgium,1861,0.5872198
84,Belize,1861,0.9968174
204,Benin,1861,0.9121184
64,Bhutan,1861,0.7111974
68,Bolivia,1861,0.7183566
72,Botswana,1861,0.9121184
76,Brazil,1861,0.9004853
100,Bulgaria,1861,0.8253167
854,Burkina Faso,1861,0.9121184
108,Burundi,1861,0.9121184
120,Cameroon,1861,0.9121184
124,Canada,1861,0.4012058
132,Cape Verde,1861,0.5036916
140,Central African Republic,1861,0.9121184
148,Chad,1861,0.9121184
152,Chile,1861,0.7609069
156,China,1861,0.776074
170,Colombia,1861,0.8836772
174,Comoros,1861,0.9121184
178,Congo,1861,0.9121184
188,Costa Rica,1861,0.9968174
191,Croatia,1861,0.9937241
196,Cyprus,1861,0.002222147
203,Czech Republic,1861,0.7947994
208,Denmark,1861,0.5015842
214,Dominican Republic,1861,0.3251946
218,Ecuador,1861,0.7268085
818,Egypt,1861,0.4360401
222,El Salvador,1861,0.396513
231,Ethiopia,1861,0.9121184
242,Fiji,1861,0.3916701
246,Finland,1861,0.8317275
250,France,1861,0.6409089
266,Gabon,1861,0.9121184
276,Germany,1861,0.5690844
288,Ghana,1861,0.4613906
300,Greece,1861,0.4813335
320,Guatemala,1861,0.9968174
324,Guinea,1861,0.9121184
624,Guinea-Bissau,1861,0.9121184
332,Haiti,1861,0.9968174
340,Honduras,1861,0.4444235
348,Hungary,1861,0.4273836
352,Iceland,1861,0.03268233
356,India,1861,0.6759696
360,Indonesia,1861,0.9816423
364,Iran,1861,0.6551657
372,Ireland,1861,0.1518377
376,Israel,1861,0.0180965
380,Italy,1861,0.7536817
388,Jamaica,1861,0.8498396
392,Japan,1861,0.9728979
400,Jordan,1861,0.3000312
404,Kenya,1861,0.9121184
417,Kyrgyzstan,1861,0.8559649
418,Laos,1861,0.9661941
422,Lebanon,1861,0.5635057
426,Lesotho,1861,0.9121184
440,Lithuania,1861,0.9937241
442,Luxembourg,1861,0
807,Macedonia,1861,0.9937241
450,Madagascar,1861,0.9121184
454,Malawi,1861,0.516784
458,Malaysia,1861,0.3724954
462,Maldives,1861,0.6233355
466,Mali,1861,0.9121184
470,Malta,1861,0.1087215
480,Mauritius,1861,0.9121184
484,Mexico,1861,0.8875446
498,Moldova,1861,0.9937241
496,Mongolia,1861,0.9585756
499,Montenegro,1861,0.8901464
504,Morocco,1861,0.6717381
508,Mozambique,1861,0.9121184
104,Myanmar,1861,0.7937151
516,Namibia,1861,0.07073578
524,Nepal,1861,0.8360054
528,Netherlands,1861,0.6655838
558,Nicaragua,1861,0.2612278
562,Niger,1861,0.9121184
566,Nigeria,1861,0.9121184
578,Norway,1861,0.4239002
586,Pakistan,1861,0.7689688
591,Panama,1861,0.6268886
600,Paraguay,1861,0.08361289
604,Peru,1861,0.8738828
608,Philippines,1861,0.8123642
616,Poland,1861,0.352082
620,Portugal,1861,0.7928694
642,Romania,1861,0.8170958
643,Russia,1861,0.6915346
646,Rwanda,1861,0.9121184
686,Senegal,1861,0.9121184
690,Seychelles,1861,0.9121184
694,Sierra Leone,1861,0.9121184
703,Slovakia,1861,0.7950977
705,Slovenia,1861,0.6106562
710,South Africa,1861,0.8506546
410,South Korea,1861,0.9821384
728,South Sudan,1861,0.9121184
724,Spain,1861,0.665915
144,Sri Lanka,1861,0.8199374
662,St. Lucia,1861,0.9968174
,Sudan,1861,1
740,Suriname,1861,0.9968174
748,Swaziland,1861,0.9121184
752,Sweden,1861,0.7420229
756,Switzerland,1861,0.4574485
760,Syria,1861,0.8065955
834,Tanzania,1861,0.9121184
764,Thailand,1861,0.810796
270,The Gambia,1861,0.9121184
768,Togo,1861,0.9121184
780,Trinidad and Tobago,1861,0.5559277
788,Tunisia,1861,0.8469039
792,Turkey,1861,0.8772301
800,Uganda,1861,0.9121184
804,Ukraine,1861,0.9937241
826,United Kingdom,1861,0.6626886
840,United States,1861,0.2939525
858,Uruguay,1861,0.3440782
862,Venezuela,1861,0.9221595
887,Yemen,1861,0.2425049
894,Zambia,1861,0.7466974
8,Albania,1862,0.9976416
12,Algeria,1862,0.407442
24,Angola,1862,1
32,Argentina,1862,0.46205
51,Armenia,1862,0.9976416
36,Australia,1862,0.1704253
40,Austria,1862,0.1692507
50,Bangladesh,1862,0.710484
56,Belgium,1862,0.5804388
84,Belize,1862,1
204,Benin,1862,1
64,Bhutan,1862,0.7139532
68,Bolivia,1862,0.7167806
72,Botswana,1862,1
76,Brazil,1862,0.9116427
100,Bulgaria,1862,0.8285703
854,Burkina Faso,1862,1
108,Burundi,1862,1
120,Cameroon,1862,1
124,Canada,1862,0.3952063
132,Cape Verde,1862,0.5522217
140,Central African Republic,1862,1
148,Chad,1862,1
152,Chile,1862,0.7625364
156,China,1862,0.7758695
170,Colombia,1862,0.8807296
174,Comoros,1862,1
178,Congo,1862,1
188,Costa Rica,1862,1
191,Croatia,1862,0.9976416
196,Cyprus,1862,0.002216184
203,Czech Republic,1862,0.7940443
208,Denmark,1862,0.5084738
214,Dominican Republic,1862,0.3262329
218,Ecuador,1862,0.729129
818,Egypt,1862,0.4319821
222,El Salvador,1862,0.3977789
231,Ethiopia,1862,1
242,Fiji,1862,0.3931878
246,Finland,1862,0.8812852
250,France,1862,0.6221711
266,Gabon,1862,1
276,Germany,1862,0.5543427
288,Ghana,1862,0.5058451
300,Greece,1862,0.4776486
320,Guatemala,1862,1
324,Guinea,1862,1
624,Guinea-Bissau,1862,1
332,Haiti,1862,1
340,Honduras,1862,0.4458424
348,Hungary,1862,0.4290684
352,Iceland,1862,0.03231475
356,India,1862,0.6786723
360,Indonesia,1862,0.9855468
364,Iran,1862,0.6545046
372,Ireland,1862,0.1452383
376,Israel,1862,0.01804794
380,Italy,1862,0.7497233
388,Jamaica,1862,0.8502359
392,Japan,1862,0.9726088
400,Jordan,1862,0.2975423
404,Kenya,1862,1
417,Kyrgyzstan,1862,0.8593393
418,Laos,1862,0.9699379
422,Lebanon,1862,0.5609663
426,Lesotho,1862,1
440,Lithuania,1862,0.9976416
442,Luxembourg,1862,0
807,Macedonia,1862,0.9976416
450,Madagascar,1862,1
454,Malawi,1862,0.5665756
458,Malaysia,1862,0.3715653
462,Maldives,1862,0.6257508
466,Mali,1862,1
470,Malta,1862,0.1074987
480,Mauritius,1862,1
484,Mexico,1862,0.8823907
498,Moldova,1862,0.9976416
496,Mongolia,1862,0.9585099
499,Montenegro,1862,0.8936555
504,Morocco,1862,0.6697376
508,Mozambique,1862,1
104,Myanmar,1862,0.7937264
516,Namibia,1862,0.0775511
524,Nepal,1862,0.8360053
528,Netherlands,1862,0.6544118
558,Nicaragua,1862,0.2620619
562,Niger,1862,1
566,Nigeria,1862,1
578,Norway,1862,0.3986724
586,Pakistan,1862,0.7719485
591,Panama,1862,0.6288901
600,Paraguay,1862,0.08387985
604,Peru,1862,0.8760956
608,Philippines,1862,0.812023
616,Poland,1862,0.3573445
620,Portugal,1862,0.7777722
642,Romania,1862,0.820317
643,Russia,1862,0.6942608
646,Rwanda,1862,1
686,Senegal,1862,1
690,Seychelles,1862,1
694,Sierra Leone,1862,1
703,Slovakia,1862,0.794336
705,Slovenia,1862,0.6130635
710,South Africa,1862,0.9326142
410,South Korea,1862,0.9821287
728,South Sudan,1862,1
724,Spain,1862,0.6658309
144,Sri Lanka,1862,0.8147748
662,St. Lucia,1862,1
,Sudan,1862,1
740,Suriname,1862,1
748,Swaziland,1862,1
752,Sweden,1862,0.7574784
756,Switzerland,1862,0.4852246
760,Syria,1862,0.8054693
834,Tanzania,1862,1
764,Thailand,1862,0.8105344
270,The Gambia,1862,1
768,Togo,1862,1
780,Trinidad and Tobago,1862,0.5577027
788,Tunisia,1862,0.845174
792,Turkey,1862,0.8766339
800,Uganda,1862,1
804,Ukraine,1862,0.9976416
826,United Kingdom,1862,0.6644815
840,United States,1862,0.2920265
858,Uruguay,1862,0.3364757
862,Venezuela,1862,0.9407627
887,Yemen,1862,0.2418541
894,Zambia,1862,0.8186408
8,Albania,1863,0.9779314
12,Algeria,1863,0.4063444
24,Angola,1863,1
32,Argentina,1863,0.4677612
51,Armenia,1863,0.9779314
36,Australia,1863,0.1796012
40,Austria,1863,0.1677816
50,Bangladesh,1863,0.7128742
56,Belgium,1863,0.5056921
84,Belize,1863,1
204,Benin,1863,1
64,Bhutan,1863,0.7163551
68,Bolivia,1863,0.7152046
72,Botswana,1863,1
76,Brazil,1863,0.9060854
100,Bulgaria,1863,0.8122004
854,Burkina Faso,1863,1
108,Burundi,1863,1
120,Cameroon,1863,1
124,Canada,1863,0.3892067
132,Cape Verde,1863,0.5440417
140,Central African Republic,1863,1
148,Chad,1863,1
152,Chile,1863,0.7540981
156,China,1863,0.7756651
170,Colombia,1863,0.877782
174,Comoros,1863,1
178,Congo,1863,1
188,Costa Rica,1863,1
191,Croatia,1863,0.9779314
196,Cyprus,1863,0.002210213
203,Czech Republic,1863,0.7932893
208,Denmark,1863,0.5015849
214,Dominican Republic,1863,0.324221
218,Ecuador,1863,0.7246326
818,Egypt,1863,0.427924
222,El Salvador,1863,0.3953259
231,Ethiopia,1863,1
242,Fiji,1863,0.3945106
246,Finland,1863,0.857553
250,France,1863,0.6250184
266,Gabon,1863,1
276,Germany,1863,0.5296016
288,Ghana,1863,0.498352
300,Greece,1863,0.5233673
320,Guatemala,1863,1
324,Guinea,1863,1
624,Guinea-Bissau,1863,1
332,Haiti,1863,1
340,Honduras,1863,0.443093
348,Hungary,1863,0.4205914
352,Iceland,1863,0.03123088
356,India,1863,0.681375
360,Indonesia,1863,0.9855339
364,Iran,1863,0.6538435
372,Ireland,1863,0.1386389
376,Israel,1863,0.01799932
380,Italy,1863,0.7422317
388,Jamaica,1863,0.8506323
392,Japan,1863,0.9723197
400,Jordan,1863,0.2950535
404,Kenya,1863,1
417,Kyrgyzstan,1863,0.8423615
418,Laos,1863,0.973201
422,Lebanon,1863,0.558427
426,Lesotho,1863,1
440,Lithuania,1863,0.9779314
442,Luxembourg,1863,0
807,Macedonia,1863,0.9779314
450,Madagascar,1863,1
454,Malawi,1863,0.5581829
458,Malaysia,1863,0.3706353
462,Maldives,1863,0.627856
466,Mali,1863,1
470,Malta,1863,0.103893
480,Mauritius,1863,1
484,Mexico,1863,0.8772368
498,Moldova,1863,0.9779314
496,Mongolia,1863,0.9584445
499,Montenegro,1863,0.8759997
504,Morocco,1863,0.6677372
508,Mozambique,1863,1
104,Myanmar,1863,0.7937376
516,Namibia,1863,0.07640233
524,Nepal,1863,0.8360053
528,Netherlands,1863,0.6502973
558,Nicaragua,1863,0.2604458
562,Niger,1863,1
566,Nigeria,1863,1
578,Norway,1863,0.4137895
586,Pakistan,1863,0.7745455
591,Panama,1863,0.6250118
600,Paraguay,1863,0.08336257
604,Peru,1863,0.8551316
608,Philippines,1863,0.8116817
616,Poland,1863,0.3544306
620,Portugal,1863,0.7626749
642,Romania,1863,0.7829854
643,Russia,1863,0.6805444
646,Rwanda,1863,1
686,Senegal,1863,1
690,Seychelles,1863,1
694,Sierra Leone,1863,1
703,Slovakia,1863,0.7935743
705,Slovenia,1863,0.6009513
710,South Africa,1863,0.9187993
410,South Korea,1863,0.9821191
728,South Sudan,1863,1
724,Spain,1863,0.6537985
144,Sri Lanka,1863,0.8096123
662,St. Lucia,1863,1
,Sudan,1863,1
740,Suriname,1863,1
748,Swaziland,1863,1
752,Sweden,1863,0.7452003
756,Switzerland,1863,0.487402
760,Syria,1863,0.8043432
834,Tanzania,1863,1
764,Thailand,1863,0.8102728
270,The Gambia,1863,1
768,Togo,1863,1
780,Trinidad and Tobago,1863,0.5542634
788,Tunisia,1863,0.8434441
792,Turkey,1863,0.8760378
800,Uganda,1863,1
804,Ukraine,1863,0.9779314
826,United Kingdom,1863,0.5892797
840,United States,1863,0.2790777
858,Uruguay,1863,0.3288733
862,Venezuela,1863,0.9513329
887,Yemen,1863,0.2412025
894,Zambia,1863,0.8065143
8,Albania,1864,0.9620783
12,Algeria,1864,0.4052486
24,Angola,1864,0.8943273
32,Argentina,1864,0.4734723
51,Armenia,1864,0.9620783
36,Australia,1864,0.1702899
40,Austria,1864,0.1663125
50,Bangladesh,1864,0.7153385
56,Belgium,1864,0.4881205
84,Belize,1864,1
204,Benin,1864,0.8943273
64,Bhutan,1864,0.7188314
68,Bolivia,1864,0.7136286
72,Botswana,1864,0.8943273
76,Brazil,1864,0.9025305
100,Bulgaria,1864,0.799034
854,Burkina Faso,1864,0.8943273
108,Burundi,1864,0.8943273
120,Cameroon,1864,0.8943273
124,Canada,1864,0.3832071
132,Cape Verde,1864,0.4831641
140,Central African Republic,1864,0.8943273
148,Chad,1864,0.8943273
152,Chile,1864,0.7413277
156,China,1864,0.7754607
170,Colombia,1864,0.8748344
174,Comoros,1864,0.8943273
178,Congo,1864,0.8943273
188,Costa Rica,1864,1
191,Croatia,1864,0.9620783
196,Cyprus,1864,0.002204253
203,Czech Republic,1864,0.7925342
208,Denmark,1864,0.5004885
214,Dominican Republic,1864,0.3231639
218,Ecuador,1864,0.72227
818,Egypt,1864,0.423866
222,El Salvador,1864,0.3940369
231,Ethiopia,1864,0.8943273
242,Fiji,1864,0.3958744
246,Finland,1864,0.8479592
250,France,1864,0.6250305
266,Gabon,1864,0.8943273
276,Germany,1864,0.5248333
288,Ghana,1864,0.442587
300,Greece,1864,0.562063
320,Guatemala,1864,1
324,Guinea,1864,0.8943273
624,Guinea-Bissau,1864,0.8943273
332,Haiti,1864,1
340,Honduras,1864,0.4416483
348,Hungary,1864,0.4137733
352,Iceland,1864,0.03137381
356,India,1864,0.6840777
360,Indonesia,1864,0.986367
364,Iran,1864,0.6531824
372,Ireland,1864,0.1320395
376,Israel,1864,0.01795078
380,Italy,1864,0.7417759
388,Jamaica,1864,0.8510286
392,Japan,1864,0.9720306
400,Jordan,1864,0.2925646
404,Kenya,1864,0.8943273
417,Kyrgyzstan,1864,0.8287061
418,Laos,1864,0.9765653
422,Lebanon,1864,0.5558876
426,Lesotho,1864,0.8943273
440,Lithuania,1864,0.9620783
442,Luxembourg,1864,0
807,Macedonia,1864,0.9620783
450,Madagascar,1864,0.8943273
454,Malawi,1864,0.4957229
458,Malaysia,1864,0.3697053
462,Maldives,1864,0.6300264
466,Mali,1864,0.8943273
470,Malta,1864,0.1043685
480,Mauritius,1864,0.8943273
484,Mexico,1864,0.8720829
498,Moldova,1864,0.9620783
496,Mongolia,1864,0.9583805
499,Montenegro,1864,0.8617991
504,Morocco,1864,0.6657367
508,Mozambique,1864,0.8943273
104,Myanmar,1864,0.7937488
516,Namibia,1864,0.067853
524,Nepal,1864,0.8360052
528,Netherlands,1864,0.6393413
558,Nicaragua,1864,0.2595966
562,Niger,1864,0.8943273
566,Nigeria,1864,0.8943273
578,Norway,1864,0.4119724
586,Pakistan,1864,0.777223
591,Panama,1864,0.622974
600,Paraguay,1864,0.08309077
604,Peru,1864,0.8654682
608,Philippines,1864,0.8113404
616,Poland,1864,0.3427719
620,Portugal,1864,0.7475776
642,Romania,1864,0.7701303
643,Russia,1864,0.6695122
646,Rwanda,1864,0.8943273
686,Senegal,1864,0.8943273
690,Seychelles,1864,0.8943273
694,Sierra Leone,1864,0.8943273
703,Slovakia,1864,0.7928126
705,Slovenia,1864,0.5912095
710,South Africa,1864,0.8159868
410,South Korea,1864,0.9821095
728,South Sudan,1864,0.8943273
724,Spain,1864,0.6590898
144,Sri Lanka,1864,0.8044498
662,St. Lucia,1864,1
,Sudan,1864,1
740,Suriname,1864,1
748,Swaziland,1864,0.8943273
752,Sweden,1864,0.7381117
756,Switzerland,1864,0.4768122
760,Syria,1864,0.803217
834,Tanzania,1864,0.8943273
764,Thailand,1864,0.8100112
270,The Gambia,1864,0.8943273
768,Togo,1864,0.8943273
780,Trinidad and Tobago,1864,0.5524562
788,Tunisia,1864,0.8417143
792,Turkey,1864,0.8754416
800,Uganda,1864,0.8943273
804,Ukraine,1864,0.9620783
826,United Kingdom,1864,0.6140522
840,United States,1864,0.2756882
858,Uruguay,1864,0.3212708
862,Venezuela,1864,0.9539254
887,Yemen,1864,0.2405521
894,Zambia,1864,0.7162663
8,Albania,1865,1
12,Algeria,1865,0.4041436
24,Angola,1865,1
32,Argentina,1865,0.4791835
51,Armenia,1865,1
36,Australia,1865,0.1924939
40,Austria,1865,0.1648433
50,Bangladesh,1865,0.7176247
56,Belgium,1865,0.4893947
84,Belize,1865,1
204,Benin,1865,1
64,Bhutan,1865,0.7211287
68,Bolivia,1865,0.7120525
72,Botswana,1865,1
76,Brazil,1865,0.8840637
100,Bulgaria,1865,0.8305291
854,Burkina Faso,1865,1
108,Burundi,1865,1
120,Cameroon,1865,1
124,Canada,1865,0.3772076
132,Cape Verde,1865,0.5402542
140,Central African Republic,1865,1
148,Chad,1865,1
152,Chile,1865,0.7326906
156,China,1865,0.7752562
170,Colombia,1865,0.8718868
174,Comoros,1865,1
178,Congo,1865,1
188,Costa Rica,1865,1
191,Croatia,1865,1
196,Cyprus,1865,0.002198242
203,Czech Republic,1865,0.7917791
208,Denmark,1865,0.4548749
214,Dominican Republic,1865,0.32
218,Ecuador,1865,0.7151986
818,Egypt,1865,0.4198079
222,El Salvador,1865,0.3901791
231,Ethiopia,1865,1
242,Fiji,1865,0.3971395
246,Finland,1865,0.8459083
250,France,1865,0.6383295
266,Gabon,1865,1
276,Germany,1865,0.5306017
288,Ghana,1865,0.4948826
300,Greece,1865,0.5350988
320,Guatemala,1865,1
324,Guinea,1865,1
624,Guinea-Bissau,1865,1
332,Haiti,1865,1
340,Honduras,1865,0.4373243
348,Hungary,1865,0.4300827
352,Iceland,1865,0.03148944
356,India,1865,0.6867805
360,Indonesia,1865,0.9852843
364,Iran,1865,0.6525213
372,Ireland,1865,0.1254402
376,Israel,1865,0.01790183
380,Italy,1865,0.7228083
388,Jamaica,1865,0.851425
392,Japan,1865,0.9717415
400,Jordan,1865,0.2900758
404,Kenya,1865,1
417,Kyrgyzstan,1865,0.8613708
418,Laos,1865,0.9796863
422,Lebanon,1865,0.5533482
426,Lesotho,1865,1
440,Lithuania,1865,1
442,Luxembourg,1865,0
807,Macedonia,1865,1
450,Madagascar,1865,1
454,Malawi,1865,0.554297
458,Malaysia,1865,0.3687752
462,Maldives,1865,0.6320399
466,Mali,1865,1
470,Malta,1865,0.1047532
480,Mauritius,1865,1
484,Mexico,1865,0.866929
498,Moldova,1865,1
496,Mongolia,1865,0.9583175
499,Montenegro,1865,0.8957681
504,Morocco,1865,0.6637363
508,Mozambique,1865,1
104,Myanmar,1865,0.7937601
516,Namibia,1865,0.07587044
524,Nepal,1865,0.8360051
528,Netherlands,1865,0.6410079
558,Nicaragua,1865,0.257055
562,Niger,1865,1
566,Nigeria,1865,1
578,Norway,1865,0.3969305
586,Pakistan,1865,0.779707
591,Panama,1865,0.6168748
600,Paraguay,1865,0.08227727
604,Peru,1865,0.8668839
608,Philippines,1865,0.8109992
616,Poland,1865,0.3348214
620,Portugal,1865,0.7324804
642,Romania,1865,0.8774876
643,Russia,1865,0.695902
646,Rwanda,1865,1
686,Senegal,1865,1
690,Seychelles,1865,1
694,Sierra Leone,1865,1
703,Slovakia,1865,0.7920509
705,Slovenia,1865,0.6145128
710,South Africa,1865,0.9124029
410,South Korea,1865,0.9820998
728,South Sudan,1865,1
724,Spain,1865,0.6898744
144,Sri Lanka,1865,0.7992872
662,St. Lucia,1865,1
,Sudan,1865,1
740,Suriname,1865,1
748,Swaziland,1865,1
752,Sweden,1865,0.7290506
756,Switzerland,1865,0.4890268
760,Syria,1865,0.8020909
834,Tanzania,1865,1
764,Thailand,1865,0.8097496
270,The Gambia,1865,1
768,Togo,1865,1
780,Trinidad and Tobago,1865,0.5470474
788,Tunisia,1865,0.8399844
792,Turkey,1865,0.8748455
800,Uganda,1865,1
804,Ukraine,1865,1
826,United Kingdom,1865,0.613446
840,United States,1865,0.3002706
858,Uruguay,1865,0.3136683
862,Venezuela,1865,0.9474539
887,Yemen,1865,0.2398961
894,Zambia,1865,0.8008996
8,Albania,1866,0.9933416
12,Algeria,1866,0.4030427
24,Angola,1866,1
32,Argentina,1866,0.4848947
51,Armenia,1866,1
36,Australia,1866,0.1917892
40,Austria,1866,0.1633742
50,Bangladesh,1866,0.7199323
56,Belgium,1866,0.4579859
84,Belize,1866,1
204,Benin,1866,1
64,Bhutan,1866,0.7234476
68,Bolivia,1866,0.7104765
72,Botswana,1866,1
76,Brazil,1866,0.8738636
100,Bulgaria,1866,0.8248393
854,Burkina Faso,1866,1
108,Burundi,1866,1
120,Cameroon,1866,1
124,Canada,1866,0.371208
132,Cape Verde,1866,0.5345903
140,Central African Republic,1866,1
148,Chad,1866,1
152,Chile,1866,0.7246549
156,China,1866,0.7750518
170,Colombia,1866,0.8689392
174,Comoros,1866,1
178,Congo,1866,1
188,Costa Rica,1866,1
191,Croatia,1866,1
196,Cyprus,1866,0.002192255
203,Czech Republic,1866,0.7910241
208,Denmark,1866,0.4595116
214,Dominican Republic,1866,0.3176368
218,Ecuador,1866,0.7099169
818,Egypt,1866,0.4157499
222,El Salvador,1866,0.3872977
231,Ethiopia,1866,1
242,Fiji,1866,0.3984166
246,Finland,1866,0.8379891
250,France,1866,0.630656
266,Gabon,1866,1
276,Germany,1866,0.5333962
288,Ghana,1866,0.4896943
300,Greece,1866,0.5540142
320,Guatemala,1866,1
324,Guinea,1866,1
624,Guinea-Bissau,1866,1
332,Haiti,1866,1
340,Honduras,1866,0.4340947
348,Hungary,1866,0.4271364
352,Iceland,1866,0.03142207
356,India,1866,0.6894832
360,Indonesia,1866,0.9845143
364,Iran,1866,0.6518601
372,Ireland,1866,0.1188408
376,Israel,1866,0.01785307
380,Italy,1866,0.7234976
388,Jamaica,1866,0.8518214
392,Japan,1866,0.9714524
400,Jordan,1866,0.287587
404,Kenya,1866,1
417,Kyrgyzstan,1866,0.8554697
418,Laos,1866,0.9828366
422,Lebanon,1866,0.5508088
426,Lesotho,1866,1
440,Lithuania,1866,1
442,Luxembourg,1866,0
807,Macedonia,1866,1
450,Madagascar,1866,1
454,Malawi,1866,0.5484858
458,Malaysia,1866,0.3678452
462,Maldives,1866,0.6340723
466,Mali,1866,1
470,Malta,1866,0.1045291
480,Mauritius,1866,1
484,Mexico,1866,0.8617751
498,Moldova,1866,1
496,Mongolia,1866,0.9582554
499,Montenegro,1866,0.8896315
